label,X0,Y0,W0,L0,X1,Y1,W1,L1,X2,Y2,W2,L2,X3,Y3,W3,L3,X4,Y4,W4,L4,X5,Y5,W5,L5,X6,Y6,W6,L6,X7,Y7,W7,L7,X8,Y8,W8,L8,X9,Y9,W9,L9,X10,Y10,W10,L10,X11,Y11,W11,L11,X12,Y12,W12,L12,X13,Y13,W13,L13,X14,Y14,W14,L14,X15,Y15,W15,L15,X16,Y16,W16,L16,X17,Y17,W17,L17,X18,Y18,W18,L18,X19,Y19,W19,L19,X20,Y20,W20,L20,X21,Y21,W21,L21,X22,Y22,W22,L22,X23,Y23,W23,L23,X24,Y24,W24,L24,X25,Y25,W25,L25,X26,Y26,W26,L26,X27,Y27,W27,L27,X28,Y28,W28,L28,X29,Y29,W29,L29,X30,Y30,W30,L30,X31,Y31,W31,L31,X32,Y32,W32,L32,X33,Y33,W33,L33,X34,Y34,W34,L34,X35,Y35,W35,L35,X36,Y36,W36,L36,X37,Y37,W37,L37,X38,Y38,W38,L38,X39,Y39,W39,L39,X40,Y40,W40,L40,X41,Y41,W41,L41,X42,Y42,W42,L42,X43,Y43,W43,L43,X44,Y44,W44,L44,X45,Y45,W45,L45,X46,Y46,W46,L46,X47,Y47,W47,L47,X48,Y48,W48,L48,X49,Y49,W49,L49,X50,Y50,W50,L50,X51,Y51,W51,L51,X52,Y52,W52,L52,X53,Y53,W53,L53,X54,Y54,W54,L54,X55,Y55,W55,L55,X56,Y56,W56,L56,X57,Y57,W57,L57,X58,Y58,W58,L58,X59,Y59,W59,L59,X60,Y60,W60,L60,X61,Y61,W61,L61,X62,Y62,W62,L62,X63,Y63,W63,L63,X64,Y64,W64,L64,X65,Y65,W65,L65,X66,Y66,W66,L66,X67,Y67,W67,L67,X68,Y68,W68,L68,X69,Y69,W69,L69,X70,Y70,W70,L70,X71,Y71,W71,L71,X72,Y72,W72,L72,X73,Y73,W73,L73,X74,Y74,W74,L74,X75,Y75,W75,L75,X76,Y76,W76,L76,X77,Y77,W77,L77,X78,Y78,W78,L78,X79,Y79,W79,L79,X80,Y80,W80,L80,X81,Y81,W81,L81,X82,Y82,W82,L82,X83,Y83,W83,L83,X84,Y84,W84,L84,X85,Y85,W85,L85,X86,Y86,W86,L86,X87,Y87,W87,L87,X88,Y88,W88,L88,X89,Y89,W89,L89,X90,Y90,W90,L90,X91,Y91,W91,L91,X92,Y92,W92,L92,X93,Y93,W93,L93,X94,Y94,W94,L94,X95,Y95,W95,L95,X96,Y96,W96,L96,X97,Y97,W97,L97,X98,Y98,W98,L98,X99,Y99,W99,L99,X100,Y100,W100,L100,X101,Y101,W101,L101,X102,Y102,W102,L102,X103,Y103,W103,L103,X104,Y104,W104,L104,X105,Y105,W105,L105,X106,Y106,W106,L106,X107,Y107,W107,L107,X108,Y108,W108,L108,X109,Y109,W109,L109,X110,Y110,W110,L110,X111,Y111,W111,L111,X112,Y112,W112,L112,X113,Y113,W113,L113,X114,Y114,W114,L114,X115,Y115,W115,L115,X116,Y116,W116,L116,X117,Y117,W117,L117,X118,Y118,W118,L118,X119,Y119,W119,L119,X120,Y120,W120,L120,X121,Y121,W121,L121,X122,Y122,W122,L122,X123,Y123,W123,L123,X124,Y124,W124,L124,X125,Y125,W125,L125,X126,Y126,W126,L126,X127,Y127,W127,L127,X128,Y128,W128,L128,X129,Y129,W129,L129,X130,Y130,W130,L130,X131,Y131,W131,L131,X132,Y132,W132,L132,X133,Y133,W133,L133,X134,Y134,W134,L134,X135,Y135,W135,L135,X136,Y136,W136,L136,X137,Y137,W137,L137,X138,Y138,W138,L138,X139,Y139,W139,L139,X140,Y140,W140,L140,X141,Y141,W141,L141,X142,Y142,W142,L142,X143,Y143,W143,L143,X144,Y144,W144,L144,X145,Y145,W145,L145,X146,Y146,W146,L146,X147,Y147,W147,L147,X148,Y148,W148,L148,X149,Y149,W149,L149
T,226,219,175,175,230,226,168,168,230,224,169,169,229,222,170,170,234,225,166,166,233,223,167,167,234,224,167,167,236,226,164,164,233,224,167,167,235,226,164,164,230,221,170,170,233,223,168,168,234,227,165,165,235,227,164,164,233,226,165,165,231,224,170,170,231,224,169,169,233,225,167,167,231,223,167,167,231,224,167,167,232,226,167,167,231,224,168,168,234,226,165,165,232,225,167,167,231,222,169,169,234,228,164,164,240,221,169,169,251,222,170,170,256,225,167,167,251,221,171,171,245,219,172,172,247,222,169,169,246,225,164,164,239,218,170,170,233,221,168,168,229,226,163,163,224,225,164,164,221,226,164,164,220,229,162,162,214,229,161,161,209,226,163,163,195,229,162,162,190,228,162,162,190,228,161,161,198,225,164,164,211,223,163,163,223,224,165,165,230,223,165,165,236,224,164,164,236,220,170,170,239,222,168,168,240,222,168,168,238,223,167,167,238,218,165,165,237,214,163,163,240,215,159,159,240,218,159,159,240,221,158,158,239,221,161,161,236,222,166,166,234,219,174,174,235,225,168,168,235,223,169,169,234,222,170,170,236,224,167,167,236,224,167,167,235,221,170,170,233,220,171,171,235,225,167,167,233,224,167,167,234,224,167,167,234,222,169,169,237,226,164,164,234,224,167,167,236,223,166,166,235,225,166,166,236,224,166,166,235,224,168,168,236,224,165,165,235,226,165,165,237,226,163,163,236,226,164,164,236,225,165,165,236,225,164,164,238,227,162,162,237,227,163,163,236,227,163,163,236,226,163,163,236,225,165,165,235,223,168,168,248,222,170,170,256,224,170,170,252,222,171,171,250,223,171,171,249,223,167,167,247,223,169,169,245,221,171,171,249,229,160,160,247,225,164,164,242,220,169,169,245,226,162,162,242,223,165,165,241,223,165,165,241,224,165,165,243,226,164,164,242,225,164,164,240,222,167,167,241,224,165,165,241,224,166,166,242,225,164,164,239,220,168,168,240,222,167,167,240,221,167,167,239,223,166,166,239,221,167,167,240,222,165,165,239,222,167,167,239,220,169,169,240,223,166,166,240,222,166,166,241,225,163,163,239,222,167,167,240,224,165,165,239,223,164,164,239,220,168,168,239,222,166,166,240,223,165,165,240,222,166,166,238,221,167,167,238,223,168,168,240,224,165,165,244,225,166,166,242,225,165,165,238,222,167,167,237,223,164,164,234,221,165,165,236,223,166,166,234,218,170,170,237,217,166,166,250,232,161,161,258,235,168,168,261,233,166,166,263,243,160,160,260,236,180,180,254,235,177,177,258,242,169,169,257,236,179,179,259,244,164,164,261,248,170,170,255,239,164,164
T,235,223,162,162,232,221,165,165,232,221,165,165,234,221,165,165,235,222,162,162,235,225,162,162,233,222,167,167,234,221,165,165,235,223,163,163,234,222,165,165,233,221,165,165,234,221,164,164,232,220,165,165,233,222,163,163,231,218,166,166,234,222,163,163,233,220,164,164,234,222,162,162,233,221,165,165,233,221,165,165,233,222,165,165,233,222,164,164,234,223,164,164,232,221,167,167,234,222,165,165,232,220,166,166,233,220,164,164,231,220,165,165,233,221,164,164,233,221,164,164,232,222,165,165,232,221,164,164,232,222,165,165,234,223,163,163,233,222,166,166,233,223,165,165,232,221,166,166,233,222,166,166,232,222,166,166,234,223,163,163,233,221,164,164,231,219,166,166,232,222,167,167,232,222,165,165,233,223,165,165,233,222,165,165,234,223,164,164,233,223,164,164,232,220,166,166,233,221,166,166,234,224,162,162,233,222,165,165,232,221,166,166,231,219,167,167,235,225,162,162,232,221,165,165,231,221,165,165,231,221,167,167,233,223,164,164,233,223,164,164,232,222,165,165,232,222,164,164,233,223,164,164,232,222,166,166,232,222,165,165,233,223,163,163,231,221,166,166,233,222,165,165,232,222,165,165,232,220,165,165,232,220,166,166,232,222,166,166,231,220,169,169,234,224,163,163,231,222,167,167,233,223,164,164,232,223,165,165,231,221,165,165,233,225,164,164,231,220,166,166,232,222,166,166,232,222,166,166,232,221,167,167,232,223,166,166,231,223,166,166,233,223,165,165,231,222,167,167,232,222,166,166,232,222,166,166,232,225,165,165,229,221,167,167,231,222,166,166,232,223,164,164,232,223,166,166,232,224,166,166,233,224,164,164,231,223,166,166,230,221,168,168,232,225,164,164,231,222,166,166,232,225,165,165,231,222,164,164,231,224,167,167,230,222,166,166,231,221,165,165,231,222,166,166,231,221,168,168,232,223,165,165,232,224,164,164,231,223,167,167,232,225,164,164,232,224,165,165,232,223,164,164,232,223,164,164,231,222,166,166,230,220,167,167,232,225,164,164,231,223,165,165,232,224,165,165,230,221,168,168,230,220,168,168,233,225,165,165,233,222,165,165,230,220,168,168,231,221,167,167,232,223,164,164,232,225,164,164,233,224,163,163,232,223,163,163,231,223,166,166,230,221,167,167,229,220,167,167,229,220,169,169,231,221,165,165,231,221,167,167,230,221,167,167,231,222,166,166,228,219,170,170,229,221,169,169,231,222,166,166,230,222,167,167,230,220,167,167,230,222,167,167,230,221,168,168,229,221,169,169,229,220,169,169,232,223,165,165,230,222,166,166,231,222,166,166,230,223,167,167
T,234,228,162,162,234,228,162,162,233,226,164,164,233,227,165,165,234,228,162,162,231,224,166,166,233,227,164,164,231,224,165,165,232,224,164,164,233,226,165,165,232,225,165,165,233,225,164,164,231,224,164,164,233,227,163,163,233,227,162,162,232,225,162,162,233,225,162,162,232,225,164,164,232,225,164,164,232,224,164,164,234,227,162,162,232,226,163,163,227,220,169,169,231,224,165,165,233,226,162,162,232,225,163,163,233,226,164,164,232,224,164,164,233,225,163,163,231,224,165,165,232,225,164,164,231,225,164,164,233,225,162,162,233,225,164,164,230,224,165,165,232,227,163,163,231,225,165,165,233,226,162,162,233,224,162,162,234,227,160,160,231,225,164,164,232,226,164,164,231,224,161,161,232,226,160,160,233,226,159,159,231,223,163,163,232,227,162,162,233,227,160,160,233,227,162,162,232,225,163,163,232,226,162,162,232,226,163,163,233,226,164,164,233,226,161,161,230,224,165,165,233,226,163,163,232,226,163,163,231,224,164,164,232,225,162,162,233,226,161,161,233,227,161,161,233,228,162,162,231,224,165,165,232,226,162,162,232,226,164,164,232,226,163,163,231,224,164,164,232,226,163,163,232,226,162,162,232,224,164,164,232,226,162,162,230,225,164,164,232,225,163,163,229,223,165,165,231,224,164,164,230,223,165,165,231,225,164,164,230,224,164,164,231,226,163,163,230,224,164,164,231,224,164,164,230,224,165,165,230,224,164,164,232,226,163,163,230,224,164,164,230,224,164,164,230,224,165,165,231,226,163,163,230,223,165,165,229,222,167,167,231,224,164,164,232,223,165,165,231,225,162,162,232,228,161,161,231,224,165,165,230,223,166,166,231,226,163,163,233,228,160,160,230,223,165,165,230,224,164,164,231,224,165,165,231,225,165,165,230,223,165,165,232,227,163,163,232,225,163,163,232,226,163,163,231,223,164,164,232,226,164,164,230,224,164,164,232,225,163,163,231,224,164,164,232,226,163,163,231,226,164,164,230,224,164,164,232,228,162,162,234,229,160,160,232,226,162,162,231,226,164,164,230,224,166,166,231,225,163,163,233,228,161,161,231,226,163,163,232,226,162,162,232,227,162,162,228,223,168,168,231,226,164,164,232,226,162,162,233,228,160,160,232,227,162,162,233,228,159,159,231,226,163,163,231,226,163,163,230,225,164,164,232,228,161,161,229,223,166,166,231,226,163,163,231,226,163,163,230,226,164,164,230,225,165,165,231,226,163,163,232,226,163,163,230,224,165,165,230,225,165,165,231,225,165,165,231,226,164,164,231,225,163,163,230,224,166,166,234,228,159,159,230,225,165,165,230,222,165,165
T,213,176,190,190,213,175,192,192,216,181,192,192,216,184,188,188,214,183,190,190,215,181,188,188,216,184,189,189,215,184,189,189,218,186,188,188,215,185,193,193,216,183,189,189,218,188,187,187,220,188,190,190,223,192,191,191,226,190,191,191,223,188,191,191,221,185,190,190,220,184,191,191,220,184,192,192,218,182,193,193,220,182,191,191,223,184,189,189,221,180,193,193,225,186,187,187,222,184,190,190,223,185,190,190,223,185,190,190,225,186,186,186,224,185,188,188,223,183,191,191,224,184,189,189,224,185,189,189,223,184,189,189,225,186,188,188,222,184,190,190,223,185,190,190,224,185,189,189,224,186,186,186,223,184,189,189,221,182,193,193,224,184,190,190,224,185,189,189,224,184,188,188,225,186,188,188,222,185,191,191,223,184,190,190,224,185,190,190,225,187,188,188,224,183,191,191,225,185,188,188,223,183,190,190,224,186,188,188,226,186,187,187,225,186,187,187,223,186,190,190,224,185,189,189,224,187,188,188,223,186,190,190,225,188,188,188,223,186,189,189,224,187,185,185,225,189,185,185,223,181,190,190,224,183,188,188,224,184,187,187,224,184,187,187,223,185,189,189,224,185,189,189,225,187,186,186,223,185,189,189,224,187,188,188,223,185,188,188,223,185,187,187,223,185,189,189,224,186,188,188,223,185,190,190,225,186,186,186,225,186,188,188,221,184,190,190,222,185,186,186,224,187,184,184,224,184,189,189,223,183,190,190,223,183,189,189,223,183,189,189,223,185,188,188,222,183,189,189,223,184,188,188,224,182,188,188,224,186,187,187,224,184,187,187,222,179,193,193,221,180,193,193,222,181,192,192,223,185,188,188,224,185,186,186,224,183,189,189,224,188,187,187,223,183,189,189,224,185,185,185,225,185,185,185,222,182,191,191,222,180,191,191,223,180,191,191,225,185,188,188,224,185,189,189,223,183,190,190,224,184,188,188,224,184,187,187,223,183,189,189,222,182,190,190,224,183,188,188,223,182,191,190,221,180,194,194,222,179,193,193,222,181,190,190,222,181,191,191,222,180,191,191,222,180,191,191,224,183,190,190,222,182,190,190,222,181,191,191,224,182,190,190,224,181,190,190,222,180,192,192,224,183,188,188,224,181,190,190,226,183,188,188,224,184,188,188,226,185,186,186,224,183,190,190,224,183,189,189,224,182,189,189,225,184,189,189,227,188,185,185,227,189,185,185,227,188,185,185,226,184,188,188,226,185,188,188,225,183,190,190,225,184,189,189,226,184,187,187,225,184,188,188,224,182,191,191,223,181,191,191,223,179,192,192,225,184,188,188,225,183,190,190,225,181,190,190,225,182,189,189
T,221,176,184,184,223,178,182,182,223,180,181,181,222,179,183,183,225,179,181,181,225,176,182,182,223,175,183,183,223,172,183,183,222,174,185,185,221,180,185,185,218,179,186,186,221,183,178,178,219,178,184,184,220,176,185,185,220,177,184,184,217,177,186,186,218,176,185,185,218,176,185,185,219,177,185,185,220,177,185,185,221,179,184,184,222,179,183,183,224,178,183,183,223,177,184,184,223,178,182,182,223,177,183,183,226,178,181,181,226,178,183,183,224,174,186,186,224,176,183,183,220,171,186,186,226,173,185,185,227,176,183,183,224,177,184,184,227,179,185,185,228,179,185,185,230,181,183,183,231,179,182,182,232,180,181,181,233,181,181,181,232,181,182,182,232,180,182,182,233,181,180,180,231,180,183,183,232,181,179,179,234,183,177,177,233,180,180,180,233,182,180,180,231,181,181,181,231,180,180,180,230,180,182,182,230,178,182,182,230,178,182,182,231,181,180,180,231,181,181,181,230,180,180,180,230,179,183,183,231,182,180,180,229,180,182,182,231,180,181,181,229,178,182,182,228,177,183,183,229,177,183,183,231,179,180,180,229,179,180,180,230,179,180,180,229,177,181,181,228,178,182,182,229,178,182,182,231,179,181,181,232,180,181,181,230,178,184,184,231,180,181,181,229,178,184,184,231,178,182,182,232,180,180,180,231,180,180,180,232,180,180,180,232,179,180,180,232,179,181,181,230,180,182,182,232,181,179,179,232,181,179,179,231,180,181,181,230,179,182,182,231,179,181,181,232,181,179,179,231,180,178,178,232,180,180,180,232,179,178,178,230,180,178,178,231,181,178,178,232,181,177,177,232,181,178,178,233,183,177,177,234,183,175,175,233,182,177,177,231,181,179,179,232,181,178,178,233,180,178,178,233,182,178,178,232,180,178,178,231,180,178,178,233,179,179,179,233,181,178,178,233,182,178,178,232,181,179,179,235,183,175,175,231,180,180,180,232,179,179,179,230,179,184,184,226,187,191,190,220,193,199,199,221,197,198,198,222,198,197,197,220,192,198,198,227,187,191,191,231,182,183,183,234,181,180,180,234,181,180,180,232,181,182,182,233,182,179,179,232,181,181,181,232,179,186,186,232,181,183,183,235,185,180,180,232,184,185,185,230,182,187,187,232,183,185,185,231,182,186,186,233,181,184,184,236,182,181,181,234,180,183,183,234,182,182,182,234,181,182,182,235,182,181,181,236,183,180,180,235,183,181,181,235,183,182,182,235,182,182,182,236,182,182,182,236,182,181,181,234,183,183,183,236,184,180,180,235,184,180,180,237,183,179,179,234,180,183,183,234,179,182,182,234,180,181,181,230,180,183,183
T,232,184,185,185,231,181,187,187,229,183,187,187,230,183,185,185,230,181,188,188,229,183,186,186,231,182,185,185,228,177,186,186,221,182,189,189,222,184,186,186,202,172,187,187,167,178,191,191,155,181,183,183,157,177,187,187,164,177,183,183,167,173,186,186,166,170,184,184,172,165,182,182,180,164,183,182,181,160,182,182,164,159,181,181,171,165,175,175,183,158,175,175,182,166,181,181,184,161,168,168,181,173,165,165,189,186,160,160,190,187,163,163,184,182,168,168,186,183,168,168,196,181,171,171,212,190,167,167,221,193,164,164,222,194,165,165,223,193,161,161,222,190,164,164,223,193,161,161,217,203,170,170,220,202,168,168,219,204,172,172,218,203,172,172,217,203,175,175,217,202,174,174,218,203,172,172,219,203,172,172,218,201,172,172,218,203,173,173,216,201,176,176,218,202,172,172,217,203,182,182,223,207,173,173,226,206,169,169,223,204,180,180,222,205,182,182,221,207,173,173,219,206,178,178,218,200,182,182,217,199,179,179,219,204,175,175,217,202,177,177,216,202,177,177,211,201,181,181,217,205,172,172,213,201,178,178,215,202,175,175,215,201,176,176,217,202,176,176,218,201,176,176,217,200,177,177,217,202,176,176,218,200,178,178,220,202,174,174,218,198,179,179,218,199,179,179,219,200,178,178,220,202,176,176,219,199,179,179,220,202,175,175,218,199,179,179,217,199,179,179,219,199,178,178,220,201,178,178,221,202,176,176,221,202,176,176,220,203,177,177,219,199,180,180,222,200,179,179,220,200,179,179,220,200,179,179,220,202,177,177,220,201,177,177,221,201,177,177,221,199,177,177,220,202,175,175,222,202,174,174,219,201,177,177,221,202,175,175,220,200,177,177,221,203,174,174,220,200,176,176,221,201,176,176,220,200,176,176,223,197,176,176,216,196,175,175,216,201,173,173,212,198,173,173,214,202,174,174,212,200,181,181,218,203,174,174,220,203,174,174,218,202,175,175,219,203,173,173,218,201,177,177,221,200,174,174,223,196,175,175,222,197,175,175,220,196,169,169,214,193,174,174,215,201,173,173,217,206,172,172,214,205,177,177,213,204,179,179,212,204,181,181,212,203,179,179,213,205,178,178,213,204,177,177,215,205,174,174,214,204,175,175,215,205,174,174,215,203,175,175,213,201,178,178,213,202,179,179,215,204,175,175,215,202,175,175,213,201,178,178,214,204,175,175,214,202,176,176,216,205,175,175,217,202,176,176,212,203,179,179,210,201,180,180,212,203,176,176,212,202,178,178,210,202,180,180,212,202,179,179,213,204,175,175,215,205,173,173,215,205,174,174,216,205,172,172,217,206,172,172
T,223,203,174,174,223,202,174,174,221,203,176,176,224,202,173,173,222,200,174,174,223,202,175,175,220,201,177,177,222,203,175,175,221,201,175,175,222,204,172,172,223,201,175,175,222,202,175,175,223,202,174,174,223,202,174,174,222,202,174,174,223,203,174,174,223,202,174,174,223,204,173,173,223,203,173,173,223,203,174,174,222,204,174,174,220,203,176,176,219,202,179,179,219,205,180,180,216,206,183,183,216,206,184,184,217,205,183,183,215,204,186,186,219,204,181,181,219,204,180,180,221,206,177,177,221,206,174,174,222,207,175,175,222,207,175,175,221,206,175,175,221,205,179,179,223,207,173,173,220,208,176,176,223,208,174,174,221,207,174,174,222,206,174,174,220,206,176,176,221,205,176,176,220,205,177,177,218,206,182,182,218,206,181,181,217,205,181,181,217,206,180,180,217,205,181,181,218,205,179,179,218,204,181,181,218,204,179,179,218,205,180,180,219,205,179,179,217,204,180,179,219,206,177,177,219,205,178,178,219,205,176,176,218,204,177,177,219,204,177,177,219,205,176,176,218,205,178,178,218,204,179,179,219,206,178,178,219,205,178,178,219,206,176,176,218,205,179,179,220,205,176,176,218,206,177,177,219,204,177,177,217,203,180,180,219,204,177,177,219,204,177,177,218,204,178,178,218,203,179,179,219,204,177,177,217,205,179,179,220,205,176,176,219,203,178,178,219,203,178,178,218,204,177,177,218,203,178,178,218,204,178,178,219,204,177,177,220,206,175,175,219,204,176,176,217,202,179,179,220,205,174,174,218,205,177,177,220,204,176,176,219,205,175,175,219,205,175,175,220,205,175,175,219,205,175,175,217,203,178,178,217,203,178,178,217,204,176,176,216,203,179,179,217,202,179,179,218,204,176,176,219,204,175,175,216,202,179,179,216,202,180,180,216,202,179,179,215,203,179,179,218,204,176,176,214,201,181,181,216,204,178,178,215,202,179,179,216,203,178,178,215,200,179,179,216,202,178,178,215,202,180,180,216,202,179,179,216,202,179,179,217,204,178,178,217,203,177,177,215,203,179,179,215,203,179,179,216,202,179,179,215,201,181,181,216,201,180,180,216,202,179,179,216,201,178,178,215,200,179,179,216,201,179,179,216,201,179,179,215,203,178,178,217,203,176,176,214,202,180,180,216,202,179,179,216,202,179,179,215,202,179,179,216,204,178,178,216,201,179,179,216,201,179,179,214,201,180,180,215,202,177,177,215,202,180,180,216,203,176,176,214,202,179,179,216,202,178,178,214,201,179,179,215,202,179,179,216,203,178,178,216,203,178,178,214,201,180,180,217,205,175,175,217,204,175,175,215,203,178,178
T,213,205,172,172,213,205,172,172,214,206,171,171,213,205,173,173,213,206,173,173,213,206,173,173,212,206,172,172,212,206,171,171,213,205,172,172,212,204,173,173,214,207,170,170,214,206,171,171,212,205,173,173,212,207,171,171,211,202,174,174,211,204,173,173,213,207,171,171,212,203,173,173,210,204,174,174,211,204,173,173,210,204,173,173,211,203,173,173,211,203,172,172,212,203,172,172,210,201,175,175,210,201,173,173,210,202,174,174,210,201,173,173,212,202,173,173,212,203,174,174,213,206,171,171,214,208,170,170,214,207,170,170,212,207,171,171,213,207,172,172,213,207,170,170,214,207,171,171,213,207,170,170,212,205,171,171,210,206,172,172,211,205,172,172,210,206,173,173,210,206,173,173,211,204,172,172,210,205,173,173,210,205,171,171,211,207,172,172,209,205,174,174,210,204,173,173,210,204,171,171,210,205,173,173,208,204,173,173,209,204,174,174,207,202,175,175,210,205,172,172,210,204,172,172,209,205,172,172,210,205,173,173,209,206,173,173,208,205,174,174,209,205,174,174,209,204,172,172,207,203,175,175,207,204,177,177,206,204,175,175,208,204,173,173,208,206,173,173,208,205,173,173,208,205,173,173,209,205,172,172,208,204,171,171,209,204,171,171,206,203,176,176,207,205,172,172,209,205,172,172,208,202,173,173,207,204,174,174,205,202,177,177,207,205,174,174,206,202,175,175,208,203,172,172,208,202,174,174,208,203,173,173,208,203,174,174,206,201,176,176,206,203,175,175,209,201,172,172,208,203,172,172,207,204,173,173,209,205,172,172,207,203,174,174,208,203,173,173,208,203,172,172,209,204,171,171,209,202,171,171,205,201,176,176,208,203,172,172,207,201,173,173,207,202,173,173,208,203,173,173,208,203,173,173,211,203,170,170,207,203,173,173,208,203,172,172,209,203,173,173,208,204,172,172,206,202,175,175,207,204,172,172,207,203,174,174,208,203,172,172,208,203,172,172,208,203,171,171,208,204,170,170,208,204,170,170,209,205,170,170,208,204,169,169,208,204,169,169,209,204,171,171,207,203,174,174,209,202,171,171,207,202,175,175,208,202,173,173,207,203,174,174,208,202,174,174,207,201,174,174,207,201,174,174,209,203,172,172,209,203,172,172,208,202,174,174,208,203,172,172,207,201,176,176,209,203,173,173,208,202,174,174,208,201,173,173,208,202,173,173,208,202,173,173,206,202,175,175,206,202,176,176,208,202,173,173,205,200,176,176,208,202,174,174,210,204,171,171,208,202,172,172,208,203,173,173,209,202,172,172,209,202,173,173,208,203,172,172,208,203,173,173,206,202,176,176,207,203,173,173
T,197,229,211,211,193,226,213,213,193,228,207,207,186,215,219,219,195,221,210,209,196,221,211,211,198,223,208,208,196,223,210,210,199,221,206,206,202,219,207,207,204,219,203,203,199,219,205,205,201,225,203,203,204,225,200,200,205,226,198,198,204,226,201,201,204,226,199,199,203,226,201,201,202,220,203,203,201,220,206,206,204,226,203,203,203,220,205,205,201,219,204,204,201,222,204,204,200,219,208,208,201,224,202,202,200,224,200,200,202,225,198,198,202,221,202,202,201,225,198,198,201,222,203,203,203,219,202,202,203,220,203,203,202,221,204,204,201,219,204,203,201,219,205,205,201,217,206,206,200,215,209,209,202,219,205,205,203,220,203,203,202,223,201,201,201,216,206,206,203,218,203,203,202,220,205,205,203,220,203,203,202,219,204,204,201,218,206,206,200,216,208,208,201,220,207,207,203,223,203,203,203,223,202,202,202,223,202,202,202,221,205,205,201,221,204,204,203,224,201,201,204,226,199,199,203,226,198,198,200,222,201,201,201,222,203,203,200,220,205,205,200,220,206,206,201,219,205,205,200,222,204,204,202,223,201,201,203,223,202,202,200,219,206,206,200,221,207,207,202,224,203,203,203,224,202,202,200,219,206,206,202,223,204,204,203,221,203,203,201,221,204,204,201,220,206,206,203,220,203,203,199,219,206,206,200,220,206,206,202,223,202,202,201,221,206,206,202,223,202,202,203,220,203,203,201,220,206,206,201,220,205,205,199,221,206,206,203,223,202,202,202,223,201,201,201,221,204,204,204,227,199,199,201,220,205,205,201,223,203,203,201,224,201,201,203,225,200,200,202,224,202,202,202,224,202,202,201,225,202,202,200,221,206,206,191,217,203,203,195,220,204,204,202,225,199,199,214,221,196,196,218,221,194,194,207,219,200,200,203,209,195,195,189,210,194,194,177,207,210,210,194,221,199,199,205,222,200,200,227,221,199,199,246,223,196,196,248,220,197,197,242,219,198,198,243,224,195,195,238,229,193,193,221,219,199,199,201,222,200,200,171,216,205,205,155,219,207,207,146,217,213,213,139,220,209,209,142,216,207,207,150,217,211,211,163,222,206,206,176,219,207,207,194,224,195,195,204,222,198,198,207,221,202,202,211,223,200,200,212,222,199,199,212,221,201,201,212,222,199,199,209,222,200,200,211,222,198,198,210,222,200,200,210,222,199,199,207,219,204,204,208,224,201,201,210,224,199,199,212,224,198,198,210,225,198,198,211,224,198,198,210,224,197,197,209,221,202,202,210,223,198,198,209,223,198,198,213,223,196,196,211,223,197,197,207,222,200,200,210,222,200,200,210,223,199,199,210,223,199,199
T,203,221,196,196,203,220,196,196,201,218,200,200,204,223,194,194,203,223,195,195,204,223,194,194,204,225,191,191,201,222,195,195,203,223,194,194,204,223,195,195,201,224,194,194,201,219,201,201,202,221,198,198,203,221,197,197,202,222,196,196,200,221,197,197,202,221,197,197,202,222,196,196,199,220,199,199,201,221,198,198,201,222,197,197,203,223,195,195,198,218,201,201,199,219,199,199,199,221,199,199,199,220,200,200,201,224,195,195,200,222,196,196,200,223,197,197,203,223,195,195,202,221,198,198,201,223,196,196,202,222,196,196,199,221,200,200,198,217,203,203,193,215,206,206,195,216,203,203,197,219,201,201,199,217,202,202,197,220,200,200,198,221,199,199,198,219,200,200,198,220,199,199,199,222,198,198,203,223,196,196,199,222,199,199,197,217,202,202,196,220,201,201,194,215,205,205,197,216,201,201,195,216,203,203,198,219,200,200,196,218,203,203,198,222,199,198,201,221,197,197,199,222,197,197,199,222,198,198,202,221,197,197,200,219,200,200,200,219,199,199,198,217,202,202,197,217,202,202,196,218,202,202,198,219,200,200,199,217,202,202,199,219,199,199,199,219,201,201,200,220,199,199,199,218,200,200,199,220,201,201,199,219,201,201,196,216,203,203,197,218,202,202,196,215,204,204,196,216,202,202,195,215,202,202,196,215,204,204,197,217,204,204,197,215,203,203,197,217,203,203,198,219,201,201,195,216,204,204,197,218,203,203,196,217,202,202,197,217,201,201,197,217,203,203,198,217,199,199,196,216,202,202,198,217,199,199,195,215,203,203,198,218,201,201,197,216,202,202,198,216,202,202,196,214,204,204,198,216,202,202,198,216,203,203,197,217,202,202,196,215,203,203,199,218,200,200,198,216,201,201,195,215,204,204,197,215,203,203,199,216,200,200,200,216,200,200,202,220,198,198,199,217,201,201,199,216,202,202,199,216,203,202,198,216,202,202,199,218,199,199,198,216,203,203,197,216,202,202,198,217,202,202,198,216,202,202,198,216,202,202,201,219,199,199,202,221,198,198,199,216,202,202,201,218,197,197,201,218,198,198,201,218,199,199,203,220,198,198,201,216,200,200,200,218,199,199,198,218,199,199,197,216,200,200,198,216,201,201,200,216,201,201,199,213,203,203,197,216,204,204,199,214,202,202,200,217,201,201,197,213,204,204,198,216,201,201,199,217,202,202,197,217,201,201,197,215,202,202,198,215,203,203,199,214,203,203,198,214,203,203,197,213,204,204,196,212,206,206,197,212,204,204,198,215,202,202,199,218,201,201,198,218,201,201,200,219,198,198,199,222,197,197,196,220,200,200,197,217,203,203
